,description_x,description_y,ticker_x,ticker_y,same_security
1089,amer funds europac r3 m4740,american funds europacifc r3,RERCX,RERCX,True
1090,sptn us bond idx is,spartan u.s. bond index fd investor cl,FXSTX,FBIDX,False
1091,goldman sachs mangd futures strategy a,aqr mgd futures strat fd cl i,GMSAX,AQMIX,False
1092,spartan emerging mkt index fid adv cl,spartan emerging mkt index fund investor,FPMAX,FPEMX,False
1093,pjt partners inc cl a,pjt partners inc shs cl a,PJT,PJT,True
1094,metropolitan west tot return bond cl m,metropolitan west total return class i,MWTRX,MWTIX,False
1095,vang sm cap idx adm,vang sm cap idx inst,VSMAX,VSCIX,False
1096,vang ext mkt idx ins,vanguard extended market idx adm,VIEIX,VEXAX,False
1097,boston beer co inc class a,boston beer company inc cl a,SAM,SAM,True
1098,merck & co inc,merck & co. inc,MRK,MRK,True
1099,vanguard smallcap index fund,vanguard small-cap index fund admiral shares,VSMAX,VSMAX,True
1100,vanguard crsp us small cap value ind et,vanguard index fds vanguard small cap value vipers formerly,VBR,VBR,True
1101,senior housing prop trust reits,senior housing properties trust,SNH,SNH,True
1102,t. rowe price 2050 fund,retirement 2050 fund,TRRMX,TRRMX,True
1103,vanguard global ex u s real estate index fd etf,vanguard global ex-us real est ate etf,VNQI,VNQI,True
1104,ishares 20+ year,ishares 20 pls year treasury bnd etf,TLT,TLT,True
1105,metropolitan west tot return bond cl m,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
1106,select sector spdr trust health care select index,select sector spdr tr health care formerly consumer svcs to,XLV,XLV,True
1107,target corporation cmn,target corp,TGT,TGT,True
1108,pimco income a,pimco income instl,PONAX,PIMIX,False
1109,ishares iboxx $ invmnt grd corp bd etf,ishares iboxx $ invmnt grd cor p bd etf,LQD,LQD,True
1110,state str corp com isin #us8574771031 sedol #2842040,state str corp com isin #us1 sedol #2842040,STT,STT,True
1111,cooper companies inc (new) cmn,cooper cos inc/the,COO,COO,True
1112,sirius xm hldgs inc com,sirius xm holdings inc,SIRI,SIRI,True
1113,vanguard bond index fund short term portfolio,vanguard short term bond index admiral,VBISX,VBIRX,False
1114,vanguard total bond market index fund admiral shares,vanguard total bond market index,VBTLX,VBMPX,False
1115,vang tot bd mkt inst,vanguard bond index total mkt investor,VBTIX,VBMFX,False
1116,vanguard target retirement 2050 fund,vang target ret 2050,VFIFX,VFIFX,True
1117,sunedison,sunedison inc com usd0.01,SUNE,SUNE,True
1118,vanguard intl equity index fdsftse all world ex usa small cap index fd etf shs,vgrd ftse all wrld ex ussml cap etf,VSS,VSS,True
1119,pimco total return fd cl c,pimco total return,PTTCX,PTRAX,False
1120,vanguard total intl etf,vanguard total international stock etf,VXUS,VXUS,True
1121,washington mutual investors cl a,washington mutual invstrs cl a,AWSHX,AWSHX,True
1122,carter holdings inc,carter holdings com,CRI,CRI,True
1123,pimco total return fund - class r,pimco total return fund adm,PTRRX,PTRAX,False
1124,time warner inc usd0.01,time warner inc new div: 1.610,TWX,TWX,True
1125,unitedhealth group inc com,unitedhealth grp inc,UNH,UNH,True
1126,aston/montag&caldwell grw i,aston/montag & caldwell growth i,MCGIX,MCGIX,True
1127,pimco income fund cl p,pimco income administrative,PONPX,PIINX,False
1128,templeton glbl bond fd adv cl,tmpl global bond r6,TGBAX,FBNRX,False
1129,vanguard energy etf,vanguard sector index fds vanguard energy vipers,VDE,VDE,True
1130,vanguard smallcap index fund,vanguard small cap index - a,VSMAX,VSMAX,True
1131,washington mutual invstrs cl a,american washington mut investors fund inc a,AWSHX,AWSHX,True
1132,vanguard ftse developed etf,vanguard ftse developed mkts etf,VEA,VEA,True
1133,vanguard extended market index fund admiral shares,vanguard extended market idx adm,VEXAX,VEXAX,True
1134,lloyds banking group plc adr,lloyds banking group plc,LYG,LYG,True
1135,american tower corp,american tower corp reit,AMT,AMT,True
1136,ishares trust msci usa minvolatility etf,ishares msci usa min volility etf,USMV,USMV,True
1137,express scripts hldg company,express scripts holding company,ESRX,ESRX,True
1138,"oppenheimer develop mkts, a",oppenheimer developing markets a,ODMAX,ODMAX,True
1139,westport innovations inc,westport innovation f,WPRT,WPRT,True
1140,apple incorporated,apple inc -,AAPL,AAPL,True
1141,vanguard int term treas adm,vanguard intermediate-term treasury inv,VFIUX,VFITX,False
1142,vanguard small-cap index adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
1143,blackrock high yld bd port cl k,blkrk hi yld bd inst,BRHYX,BHYIX,False
1144,vanguard ftse emrg etf,vanguard ftse emerging markets etf,VWO,VWO,True
1145,chipotle mexican grill inc com,chipotle mexican grill com,CMG,CMG,True
1146,magellan midstream p lp,magellan midstream partners lp div: 3.140,MMP,MMP,True
1147,under armour inc,under armour inc-class a,UA,UA,True
1148,fid contrafund,fidelity contra fund,FCNTX,FCNTX,True
1149,vanguard intermediate-term tax-exempt fund admiral shares,vanguard inter term tax exempt fd investor shs,VWIUX,VWITX,False
1150,mc donalds corp,mcdonalds corp com,MCD,MCD,True
1151,smucker j m co com new,j m smucker co,SJM,SJM,True
1152,ishares trust currency hedged msci eafe etf,ishares trust ishares currency isin #us7 sedol #bjn7914,HEFA,HEFA,True
1153,alphabet inc cap stk cl a,alphabet inc class a,GOOGL,GOOGL,True
1154,vanguard ttl bnd mrk indx inst,vanguard total bond market index fund institutional plus,VBTIX,VBMPX,False
1155,incyte corp.,incyte corp,INCY,INCY,True
1156,spdr gold shares etf,spdr gold trust gold shares,GLD,GLD,True
1157,alphabet inc shs cl c,google inc-cl c,GOOG,GOOG,True
1158,american mutual fund-a,amer funds american mutual fund class f2,AMRMX,AMRFX,False
1159,total return fund (pimco),mainstay retirement 2050 fund (class i),PTRAX,MSRMX,False
1160,templeton global bond fund advisor class,templeton glbl bond fd adv cl,TGBAX,TGBAX,True
1161,duke energy corp new com new,duke energy corp new,DUK,DUK,True
1162,ishares s&p smallcap 600 value etf,ishares s&p small-cap 600 value etf,IJS,IJS,True
1163,vanguard mid cap value etf div: 2.308,vanguard mid-cap value etf,VOE,VOE,True
1164,dfa us targeted value port instl,dfa us targeted value portfolio institutional class,DFFVX,DFFVX,True
1165,general motors company com,general mtrs co com isin #us8 sedol #b3smt78,GM,GM,True
1166,dfa intl small cap value cl i,delaware small cap core inst,DISVX,DCCIX,False
1167,ishares msci usa momentum factor,ishares msci usa momentum factor etf,MTUM,MTUM,True
1168,priceline grp inc com new,priceline group inc the,PCLN,PCLN,True
1169,sptn 500 index inst,sptn 500 idx adv is,FXSIX,FXAIX,False
1170,grupo aeroportuario sur ipo adr,grupo aeroportuario fadr 1 adr reps 10 ord shs,ASR,ASR,True
1171,general motors co,general motors co common shares,GM,GM,True
1172,schwab dow jones u.s. dividend 100 index,schwab us dividend equity etf,SCHD,SCHD,True
1173,canadian natl ry co com isin #ca7 sedol #2180632,canadian natl ry co f,CNI,CNI,True
1174,energy transfer prtnrs l p unit ltd partn,energy transfer partners l p unit ltd partnership int,ETP,ETP,True
1175,ishares core msci emerging etf,ishares inc core msci emerging mkts etf,IEMG,IEMG,True
1176,van small cap index admir,vanguard small cap index fund,VSMAX,VSCIX,False
1177,metropolitan west total return m,metwest tot rtn bd i,MWTRX,MWTIX,False
1178,fid large cap stock,dreyfus small cap stock index,FLCSX,DISSX,False
1179,vnguard institutional index,vanguard institutional index fund,VINIX,VINIX,True
1180,vanguard short term corp bond etf,vanguard short-term corporate div: 1.585,VCSH,VCSH,True
1181,ares cap corp com,ares capital corp com,ARCC,ARCC,True
1182,vanguard sector index fds vanguard energy vipers,vanguard energy etf,VDE,VDE,True
1183,oppenheimer developing mkts fd cl a,oppenheimer developing markets a,ODMAX,ODMAX,True
1184,royal dutch shell plc sponsored adr repstg a shs,royal dutch shell plc,RDS.A,RDS.A,True
1185,bridgepoint education,bridgepoint education inc com,BPI,BPI,True
1186,oneok inc cm (new),oneok inc.,OKE,OKE,True
1187,vanguard intermediate-term investment-grade fund investor shares,vanguard int term inv grade,VFICX,VFICX,True
1188,oakmark international fund class i,harris oakmark international fund cl i,OAKIX,OAKIX,True
1189,harbor fd intl fd,harbor international fund inst cl,HAINX,HAINX,True
1190,rite aid corp,rite aid corporation,RAD,RAD,True
1191,templeton global bond fund adv cl,tmpl global bond r6,TGBAX,FBNRX,False
1192,powershares fin pfd,powershares etf trust finl div: 1.058,PGF,PGF,True
1193,ameresco inc cl a,ameresco inc com usd0.0001 cl a,AMRC,AMRC,True
1194,vanguard bond index total mkt investor,vanguard total bond market index inv,VBMFX,VBMFX,True
1195,goldman sachs mgd futures strat a,aqr managed futures strategy r6,GMSAX,AQMRX,False
1196,vanguard windsor ii fd investor share,vanguard windsor ii fund investor shares,VWNFX,VWNFX,True
1197,ishares msci eafe small cap etf,ishares tr msci small cap,SCZ,SCZ,True
1198,oppenheimer developing markets fnd y,oppenheimer developing mkts odvyxfds cl y,ODVYX,ODVYX,True
1199,vanguard small cap,vanguard small-cap etf,VB,VB,True
1200,skechers usa inc,skechers u s a inc class a,SKX,SKX,True
1201,alphabet inc cl c,alphabet inc. class c,GOOG,GOOG,True
1202,amn healthcare services inc,amn healthcare svcs inc com,AHS,AHS,True
1203,pentair plc,pentair plc f,PNR,PNR,True
1204,rr donnelley & sons,donnelley (r.r.) & son,RRD,RRD,True
1205,pepsico incorporated,pepsico inc cmn,PEP,PEP,True
1206,tupperware brands corp,tupperware brands corp com,TUP,TUP,True
1207,oppenheimer international growth fund - class a,oppenheimer intl growth fd cl a,OIGAX,OIGAX,True
1208,vanguard small cap index fund - admiral,vanguard small-cap index fund admiral shares,VSMAX,VSMAX,True
1209,am fnd europacfic grth r6,american funds europacific growth fund,RERGX,RERGX,True
1210,zillow group inc cl a isin #us8 sedol #bvyjbr3,zillow group inc cl a,Z,Z,True
1211,fidelity low priced stock fund,fidelity low priced stock,FLPSX,FLPSX,True
1212,schwab us large cap growth etf,schwab strategic tr us lcap gr,SCHG,SCHG,True
1213,time warner inc com,time warner inc com new,TWX,TWX,True
1214,vanguard index fds vanguard mid-cap etf,vanguard mid-cap vipers,VO,VO,True
1215,china mobile ltd spn adr,china mobile ltd,CHL,CHL,True
1216,ishares trust floating rate bd etf,ishares floating rate bond etf,FLOT,FLOT,True
1217,google inc cl a,google inc class a,GOOGL,GOOGL,True
1218,vanguard total bond market index adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,False
1219,wal-mart stores inc com isin #us9 sedol #2936921,scana corp new com isin #us7 sedol #2545844,WMT,SCG,False
1220,vanguard total bond market index fund admiral shares,vang tot bd mkt inst,VBTLX,VBTIX,False
1221,bofi holdings inc com,bofi hldg inc com,BOFI,BOFI,True
1222,ishares tr core s&p small-cap etf,ishares core s&p small-cap etf,IJR,IJR,True
1223,spdr s&p 500 etf,spdr s&p 500 etf trust unit ser 1 s&p,SPY,SPY,True
1224,meridian bioscience inc,meridian bioscience inc.,VIVO,VIVO,True
1225,alphabet inc cl c,alphabet inc shs cl c,GOOG,GOOG,True
1226,the financial select sector spdr fund,select str financial select s etf iv,XLF,XLF,True
1227,vanguard ttl bnd mrk indx inst,vanguard total bond market index fund institutional plus shares,VBTIX,VBMPX,False
1228,vanguard small cap index - a,"vanguard small cap index, adm",VSMAX,VSMAX,True
1229,victory munder mid cap core growth fund cl y,victory munder mid-cap core gr,MGOYX,MGOYX,True
1230,intercontinental exchange inc com usd0.01,intercontinentalexchange group div: 3.400,ICE,ICE,True
1231,vanguard ftse developed markets,vanguard ftse developed etf,VEA,VEA,True
1232,johnson & johnson div: 3.000,johnson & johnson com,JNJ,JNJ,True
1233,apple incorporated,apple inc.,AAPL,AAPL,True
1234,hudson pacific properties div: 0.800,hudson pac pptys inc com usd0.01,HPP,HPP,True
1235,powershares qqq trust series,powershares qqq trust se,QQQ,QQQ,True
1236,vanguard fd total intl stock index fd admiral shs,vanguard total intl stk index,VTIAX,VTIAX,True
1237,southern co,southern co com,SO,SO,True
1238,lazard emerging mkts equity,lazard emerging markets equity portfolio institutional shares,LZEMX,LZEMX,True
1239,sprtn total mkt indx investor class,sptn tot mkt idx ins,FSTMX,FSKTX,False
1240,at&t inc com isin #us3 sedol #2831811,franklin res inc com isin #us8 sedol #2350684,T,BEN,False
1241,market vectors etf tr high yield mun etf,market vectors high-yield municipal inde,HYD,HYD,True
1242,royal dutch shell plc adr class a,royal dutch shell plc spons adr a,RDS.A,RDS.A,True
1243,northrop grumman corp holding co,northrop grumman corp,NOC,NOC,True
1244,cvr refining lp lp,cvr refining lp,CVRR,CVRR,True
1245,t rowe price new horizons fund,trp new horizons,PRNHX,PRNHX,True
1246,prologis inc reit,prologis inc com,PLD,PLD,True
1247,national oilwell varco inc,national oilwell varco inc com,NOV,NOV,True
1248,fidelity advisor new insights fd cl c,fidelity advisor new insights fund - class c,FNICX,FNICX,True
1249,skechers u s a inc class a,skechers usa inc,SKX,SKX,True
1250,spdr barclays intern treasury bd et,spdr barclays international etf,BWX,BWX,True
1251,pimco total return fund cl d,total return fund (pimco),PTTDX,PTRAX,False
1252,yum brands inc com,yum brands inc,YUM,YUM,True
1253,vanguard sml-cap ind-adm,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
1254,alphabet inc class a,alphabet inc-cl a,GOOGL,GOOGL,True
1255,kinder morgan inc de,kinder morgan inc. del,KMI,KMI,True
1256,glaxosmithkline adr each cnv into 2 ord gbp0.25,glaxosmithkline plc adrfsponsored adr 1 adr rep 2 ord,GSK,GSK,True
1257,blackrock high yield bond instl,blackrock high yld bond port class c,BHYIX,BHYCX,False
1258,wal-mart stores,wal-mart stores inc com,WMT,WMT,True
1259,breitburn energy partners lp com,atlas resource partners l p,BBEP,ARP,False
1260,activision blizzard inc,activision blizzard inc com,ATVI,ATVI,True
1261,vanguard crsp us small cap value ind et,vanguard small-cap value etf,VBR,VBR,True
1262,vanguard charlotte fds total intl bd index fd etf cl,vanguard total intl bond etf,BNDX,BNDX,True
1263,alibaba group holding lt,alibaba group holding ltd spons ads,BABA,BABA,True
1264,spdr s&p 500 trust,spdr s&p 500 etf,SPY,SPY,True
1265,charles schwab new,charles schwab corp.,SCHW,SCHW,True
1266,vang tot bd mkt adm,vanguard total bond market index inv,VBTLX,VBMFX,False
1267,cognex corp div: 0.280,cognex corp com,CGNX,CGNX,True
1268,maxim integrated prods inc,maxim integrated pro,MXIM,MXIM,True
1269,jazz pharmaceuticals plc,jazz pharmaceuticals plc shs usd,JAZZ,JAZZ,True
1270,biogen inc com,biogen idec inc,BIIB,BIIB,True
1271,total s a spon adr div: 2.276,total s a sponsored adr,TOT,TOT,True
1272,blackrock global allocation i,blackrock global allocation instl cl,MALOX,MALOX,True
1273,pimco fds income fund cl d,pimco fds income instl,PONDX,PIMIX,False
1274,metropolitan west total return m,metropolitan west fds total ret cl i,MWTRX,MWTIX,False
1275,pim real return inst,pimco real return class d,PRRIX,PRRDX,False
1276,pimco fds income fund cl d,pimco incm inst cl,PONDX,PIMIX,False
1277,af bond fd amer r6,the bond fund of america-r3,RBFGX,RBFCX,False
1278,liberty broadband corp com ser c,liberty broadband corp s-c,LBRDK,LBRDK,True
1279,skechers u s a inc cl a,skechers u s a inc class a,SKX,SKX,True
1280,national-oilwell varco inc,national oilwell varco inc com,NOV,NOV,True
1281,zillow group inc. - class c,zillow group inc cl a,Z,Z,True
1282,tmpl global bond a,templeton global bd r,TPINX,FGBRX,False
1283,unilever plc adr amer shs spon,unilever plc sponsored adr new,UL,UL,True
1284,ishares msci eafe small-cap,ishares msci eafe sm cap etf div: 1.028,SCZ,SCZ,True
1285,american eagle outfitters com,american eagle outfitters new com isin #us4 sedol #2048592,AEO,AEO,True
1286,mosaic co new com,mosaic co,MOS,MOS,True
1287,blackrock strategic income i,blackrock strategic income opps ptf a,BSIIX,BASIX,False
1288,blackrock total return fund cl a,blackrock glbl opp eq tr f growth & income fund,MDHQX,BOE,False
1289,vanguard short-term tax-exempt fund admiral shares,vanguard short term tax exempt fd investor shr,VWSUX,VWSTX,False
1290,wal-mart stores inc com isin #us9311421039 sedol #2936921,wal-mart stores inc com,WMT,WMT,True
1291,vanguard int'l growth port inv cl,vanguard international growth fund investor shares,VWIGX,VWIGX,True
1292,vanguard intl bond index etf,vanguard total intl bond index etf,BNDX,BNDX,True
1293,pimco income a,pimco income fd i,PONAX,PIMIX,False
1294,berkshire hathaway inc.,berkshire hathaway inc cl b,BRK.B,BRK.B,True
1295,newell rubbermaid inc cmn,newell rubbermaid,NWL,NWL,True
1296,american funds europacific growth fund,american funds europacific growthr3,RERCX,RERCX,True
1297,ja solar holdings co ltd spon adr rep5ord,ja solar holdings co. ltd. ads,JASO,JASO,True
1298,metr w tot rtn bond cl m,metropolitan west total return bond i,MWTRX,MWTIX,False
1299,rdgewrth m/c value eq i,ridgeworth mid cap value equity cl i,SMVTX,SMVTX,True
1300,templeton glbal bond adv,tmpl global bond r6,TGBAX,FBNRX,False
1301,pimco total return fund cl d,pimco total return,PTTDX,PTRAX,False
1302,general dynamics crp,general dynamics co,GD,GD,True
1303,breitburn energy partners l p com,atlas resource partners l p,BBEP,ARP,False
1304,vanguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTSX,VBMPX,False
1305,brookdale sr living inc com,brookdale senior living inc.,BKD,BKD,True
1306,broadridge finl solu,broadridge financial solutions com,BR,BR,True
1307,vanguard institutional index i,vanguard institutional index,VINIX,VINIX,True
1308,american cap agy corp,american capital agency reit,AGNC,AGNC,True
1309,franklin utilities fund,franklin convertible securities fund cl a,FRUAX,FISCX,False
1310,vanguard ftse europe etf div: 1.622,vanguard intl equity index fds ftse europe etf,VGK,VGK,True
1311,putnam dynamic asset alloc growth cl a,putnam dynamic asset allocation growth fund cl a,PAEAX,PAEAX,True
1312,yahoo! inc com,yahoo inc,YHOO,YHOO,True
1313,vanguard total bond market idx-adm,vanguard total bond market index fund institutional shares,VBTLX,VBTIX,False
1314,unitedhealth grp inc,unitedhealth group inc,UNH,UNH,True
1315,technology select sectorspdr etf iv,select sector spdr trust technology select index,XLK,XLK,True
1316,oakmark equity & income fd i,oakmark equity and income fund class i,OAKBX,OAKBX,True
1317,metropolitan west total return bond i,metropolitan west fds total ret cl i,MWTIX,MWTIX,True
1318,oracle corp $0.01 del,oracle corp com,ORCL,ORCL,True
1319,vanguard target retirement 2045 fund,vanguard target retirement 2045 inv,VTIVX,VTIVX,True
1320,gopro inc-class a,gopro inc com,GPRO,GPRO,True
1321,nextera energy inc,nextera energy inc com div: 3.480,NEE,NEE,True
1322,united st oil fd partnrshp etf,united states oil fund ltd partnership,USO,USO,True
1323,vanguard total bond market index admiral,vanguard total bond market index fund investor shares,VBTLX,VBMFX,False
1324,tjx cos inc new com isin #us0 sedol #2989301,tjx cos inc new com isin #us8725401090 sedol #2989301,TJX,TJX,True
1325,vanguard small cap index - a,vanguard small-cap index fund institutional shares,VSMAX,VSCIX,False
1326,american funds europacific gr r4,american funds euro pacific gr,REREX,REREX,True
1327,whole foods mkt inc com,whole foods mkt inc,WFM,WFM,True
1328,vanguard equity income fund admiral shares,vanguard equity income adm,VEIRX,VEIRX,True
1329,quality sys inc com isin #us4 sedol #2715391,quality systems inc com,QSII,QSII,True
1330,vanguard sector index fds vanguard information technology vi,vanguard information tech etf,VGT,VGT,True
1331,ishares russell 1000 growth etf,russell 1000 growth (ishares),IWF,IWF,True
1332,vanguard short term corp bond index fund etf,vanguard short-term corporate div: 1.585,VCSH,VCSH,True
1333,deutsche x-trackers msci eaf,deutsch x trks msci eafehdg eqy etf,DBEF,DBEF,True
1334,vnguard total bond market index adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
1335,harbor fd intl fd,harbor international inst,HAINX,HAINX,True
1336,exxon mobil corporation com,exxon mobil corp | e005207,XOM,XOM,True
1337,charles schwab new,the charles schwab corp,SCHW,SCHW,True
1338,v f corp com,vf corp,VFC,VFC,True
1339,vanguard total bond market index fund admiral shares,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
1340,whole foods mkt inc com,whole foods market inc,WFM,WFM,True
1341,vanguard us value fund,vanguard us value investor,VUVLX,VUVLX,True
1342,vnguard total bond market index adm,vanguard total bond market idx instl pls,VBTLX,VBMPX,False
1343,wisdomtree invts inc,wisdomtree investments inc com,WETF,WETF,True
1344,comcast corp new cl a,comcast corp com cl a,CMCSA,CMCSA,True
1345,syngenta ag-adr,syngenta ag adr,SYT,SYT,True
1346,af europac growth r6,american funds euro pacific growth r6,RERGX,RERGX,True
1347,vanguard ttl bond mkt idx adm,vang tot bd mkt inst,VBTLX,VBTIX,False
1348,vanguard gnma fund,vanguard gnma inv,VFIIX,VFIIX,True
1349,the oakmark international fund - class i,oakmark intl cl i,OAKIX,OAKIX,True
1350,american mutual fund cl a,american fd american mutual fd cl f2,AMRMX,AMRFX,False
1351,perkins small cap value t,perkins sm cap val n,JSCVX,JDSNX,False
1352,pimco incm cl d,pimco incm inst cl,PONDX,PIMIX,False
1353,vanguard small-cap index fund admiral,vnguard index trust small cap idx instl,VSMAX,VSCIX,False
1354,vanguard 500 index investor,vanguard index 500 port,VFINX,VFINX,True
1355,berkshire hathaway,berkshire hathaway cl-b new,BRK.B,BRK.B,True
1356,american intl group inc,american intl group,AIG,AIG,True
1357,aqr managed futures i,aqr aqr mngd futures strategy i,AQMIX,AQMIX,True
1358,total s a fadr 1 adr reps 1 ord shs,total s a sponsored adr isin #us1 sedol #2898032,TOT,TOT,True
1359,cons discret sel sect spdr fd div: 1.116,consumer discretionary spdr,XLY,XLY,True
1360,exxon mobil corp -,exxon mobil corp,XOM,XOM,True
1361,microsoft corporation cmn,microsoft corporation,MSFT,MSFT,True
1362,powershares exchange-traded fd tr intl divid achievers portfolio,powershares intl dvdnd achvrs etf iv,PID,PID,True
1363,vanguard total international bond et,vanguard total intl bond index etf,BNDX,BNDX,True
1364,valero energy corp new -,valero energy corp new com,VLO,VLO,True
1365,linkedin corp class a common stock,linkedin corp,LNKD,LNKD,True
1366,coca-cola,coca cola co com,KO,KO,True
1367,ishares core msci emerging etf,harding loevner emerging markets adv cl,IEMG,HLEMX,False
1368,vanguard ftse developed markets,developed markets,VEA,VEA,True
1369,sprint corp com,sprint corporation com usd0.01,S,S,True
1370,ishares iboxx high yield corporate bond etf isin #us5 sedol #b1vz486,ishares iboxx $ high yield corporate bon,HYG,HYG,True
1371,scorpio tankers inc common,scorpio tankers inc,STNG,STNG,True
1372,vanguard intermediate-term tax-exempt fund admiral shares,vanguard intermediate-term tax-ex fund,VWIUX,VWITX,False
1373,lloyds banking group plc adr,lloyds banking group plc div: 0.129,LYG,LYG,True
1374,pimco total ret fd instl,pimco total return cl a,PTTRX,PTTAX,False
1375,usd gnb sudameris bk reg s 3.875% may 02 2018,usd arcos dorados bv reg s 6.625% sep 27 2023,P1265VAB8,G0457FAD9,False
1376,vanguard total bond market index adm,vanguard bond index total mkt investor,VBTSX,VBMFX,False
1377,pimco income fund cl p,pimco incm cl d,PONPX,PONDX,False
1378,trp new horizons,t. rowe price new horizons fund,PRNHX,PRNHX,True
1379,dfa emerging mkts core eqty port instl,dfa emrg mkt core eq,DFCEX,DFCEX,True
1380,american funds europacific gr r4,amer funds europac r4 m4741,REREX,REREX,True
1381,wisdomtree emerging markets small cap dividend etf,wisdomtree em small cap,DGS,DGS,True
1382,goldman sachs group inc com,goldman sachs group inc,GS,GS,True
1383,synergy pharma,synergy pharmaceuticals inc,SGYP,SGYP,True
1384,pimco total ret fd instl,pimco total return admin,PTTRX,PTRAX,False
1385,royal dutch shell adr ea rep 2 cl a eur0.07,royal dutch shell fadr 1 adr reps 2 ord shs,RDSA,RDS.A,False
1386,vanguard ftse developed etf,vanguard ftse developd mkt etf,VEA,VEA,True
1387,ishares russell midcap v etf div: 1.470,ishares russell mid cap value etf iv,IWS,IWS,True
1388,pimco fds income fund cl d,pimco income fd i,PONDX,PIMIX,False
1389,vanguard fixed income secs inter term invt grade fd admiral cl,vanguard intermediate-term investment-grade fund investor shares,VFIDX,VFICX,False
1390,goldman sachs mid cap value r,goldman sachs mid cap value fund - class r,GCMRX,GCMRX,True
1391,vanguard target retirement 2055 fund investor shares,vang target ret 2055,VFFVX,VFFVX,True
1392,walgreens boots alli,walgreens boots alliance inc com isin #us4 sedol #btn1y44,WBA,WBA,True
1393,pharmerica corp com,pharmerica corp,PMC,PMC,True
1394,schwab intl small cap equity etf,schwab strategic tr intl small cap equity etf,SCHC,SCHC,True
1395,ishares national amt-free muni bond etf,ishares national muni,MUB,MUB,True
1396,vanguard high dividend yield index fund,vanguard high dividend yield e tf,VYM,VYM,True
1397,templeton global bond adv,tmpl global bond r6,TGBAX,FBNRX,False
1398,schwab intermediate-term bond fund,schwab fundamental glbl real estate index fund,SWIIX,SFREX,False
1399,darling ingredients inc,darling ingredients,DAR,DAR,True
1400,harris oakmark international fund cl i,the oakmark international fund - class i,OAKIX,OAKIX,True
1401,"facebook, inc. cmn class a",facebook inc,FB,FB,True
1402,templeton glbal bond adv,templeton global macro group advisor cl,TGBAX,TGBAX,True
1403,verizon communications inc com,verizon communications div: 2.260,VZ,VZ,True
1404,spdr s&p dividend etf iv,spdr series trust s&p divid,SDY,SDY,True
1405,american beacon small cap value fund institutional class,american beacon small cp val inst,AVFIX,AVFIX,True
1406,ishares tr msci eafe value fd,ishares msci eafe value etf,EFV,EFV,True
1407,visa inc-class a shares,visa inc class a,V,V,True
1408,ishares s&p national amt-free muni,ishares s&p national amt-free mun,MUB,MUB,True
1409,fidelity new markets,fid new markets inc,FNMIX,FNMIX,True
1410,coca cola com,coca-cola co (the),KO,KO,True
1411,vanguard total international bond et,vanguard total int bd idx etf,BNDX,BNDX,True
1412,fa real estate i,nuveen real estate i,FHEIX,FARCX,False
1413,keycorp inc,penney j c co inc,KEY,JCP,False
1414,vanguard total bond market idx-adm,vanguard total bond market index fund institutional plus shares,VBTLX,VBMPX,False
1415,vanguard index fds vanguard value etf formerly vanguard inde,vanguard crsp us large cap value ind et,VTV,VTV,True
1416,exxon mobil dda,exxon mobil corp | e005207,XOM,XOM,True
1417,novo-nordisk a-s fadr 1 adr reps 1 ord shs,novo-nordisk a/s-spons adr,NVO,NVO,True
1418,ishares jpm usd emr etf,ishares emerging markets usd bond etf,EMB,EMB,True
1419,metropolitan west total return bond plan class shares,metropolitan west total return bond plan fund,MWTSX,MWTSX,True
1420,ampco-pittsburgh corp com,ampco pittsburgh corp,AP,AP,True
1421,energy transfer partners lp com,cheniere energy partners lp com,ETP,CQP,False
1422,wells fargo & co com,wells fargo company,WFC,WFC,True
1423,nextera energy inc,nextera energy inc com,NEE,NEE,True
1424,exelon corporation cmn,exelon corp,EXC,EXC,True
1425,pimco real return insitutional,pimco real return fd cl d,PRRIX,PRRDX,False
1426,ford motor company,ford motor co new div: 0.600,F,F,True
1427,bank of america corp cmn,bank america corp,BAC,BAC,True
1428,vnguard institutional index,vanguard institutional index i,VINIX,VINIX,True
1429,berkshire hathaway inc cl b ne,berkshire hathaway,BRK.B,BRK.B,True
1430,nuance communications inc com isin #us67020y1001 sedol #2402,nuance communications,NUAN,NUAN,True
1431,sptn em mkts idx adv,spartan emerging mkt index fund investor,FPMAX,FPEMX,False
1432,vanguard balanced index fund investor shares,vanguard balanced index admiral,VBINX,VBIAX,False
1433,devon energy corp new com,devon energy corp,DVN,DVN,True
1434,mondelez intl class a,mondelez intl inc com,MDLZ,MDLZ,True
1435,amer funds europac r3 m4740,american funds europacific growthr3,RERCX,RERCX,True
1436,vanguard target retirement 2040 inv,vang target ret 2040,VFORX,VFORX,True
1437,vanguard total bond market index adm,vanguard total bond market index fund institutional plus,VBTLX,VBMPX,False
1438,anadarko pete corp,anadarko pete div: 1.080,APC,APC,True
1439,wal-mart stores,wal-mart stores inc.,WMT,WMT,True
